"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"1448","Netherlands","NL",2019,20,53206.19,0.0898907798387927,46.87,1.49,176.22,10.87,10.8819300219447,1.33434989770455,0.420854162300819
"1449","Netherlands","NL",2020,20,52307.31,-0.0168942748954587,43.66,1.3,175.91,9.52,10.8648914108405,1.33586343685598,-0.296530746838995
"1453","New Zealand","NZ",2003,19,15214,0.128718747681579,20,0.3,260,-4.8,9.62997133555725,0.814234455097783,0.54599811547624
"1454","New Zealand","NZ",2004,19,19835,0.303733403444196,16,-0.5,-387,21.8,9.89520333294843,0.924374296132817,1.09258691063297
"1455","New Zealand","NZ",2005,19,21586,0.0882782959415176,12,1.2,-14,49.2,9.97980023538529,0.907261981724517,-0.829880302163729
"1456","New Zealand","NZ",2006,19,25448,0.178912257944964,7,3.6,53,1.3,10.144392433429,0.959624508102372,0.196038865030749
"1457","New Zealand","NZ",2007,19,27177,0.0679424709210941,7,2.3,-22,10.8,10.2101263063374,0.994465968661714,-0.136233239894127
"1458","New Zealand","NZ",2008,19,26155,-0.0376053280347353,2.6,-0.1,-128.1,14.6,10.1717956558047,0.878686702117454,-1.62420739693596
"1459","New Zealand","NZ",2009,19,27182,0.0392659147390557,6.2,-1.6,-60.5,18.5,10.2103102685153,0.814519335587637,-1.06018505359487
"1460","New Zealand","NZ",2010,19,24247,-0.107975866382165,-2.9,-4.5,383.4,-11.7,10.0960481773725,0.795146996328806,-0.294367261107636
"1461","New Zealand","NZ",2011,18,30452,0.255907947374933,14.2,-6.3,293.9,-2.5,10.3239069524261,0.98850506791079,-0.100470407764399
"1462","New Zealand","NZ",2012,18,34388,0.129252594246683,18.9,-8.2,297.5,-3.7,10.4454629452943,1.00795101371522,0.105301750548832
"1463","New Zealand","NZ",2013,18,37547,0.0918634407351402,25.3,-7.2,317.7,-6,10.5333487605253,1.07904075247204,1.01615685822322
"1464","New Zealand","NZ",2014,18,40581.02,0.0808059232428688,20.15,-3.17,188.84,-3.59,10.6110557485987,1.10307704184708,-0.220755128279744
"1465","New Zealand","NZ",2015,18,43847.65,0.0804964981166074,20.42,-2.05,184.87,-2.42,10.688476404574,1.1688457284216,1.05075949155527
"1466","New Zealand","NZ",2016,18,41634.32,-0.0504777336983853,20.21,-1.04,164.69,-3.32,10.6366801061239,1.23814467097901,0.455715208742144
"1467","New Zealand","NZ",2017,18,36977.75,-0.111844507127773,20.03,-0.67,189.5,-2.13,10.5180716593908,1.15342637186493,-1.21603191921258
"1468","New Zealand","NZ",2018,18,41187.94,0.113857387212581,18.66,0.73,182.29,-2.48,10.6259007740406,1.18939262641861,0.723798971325949
"1469","New Zealand","NZ",2019,18,42956.46,0.0429378114079024,18.25,0.16,160.01,-3.22,10.6679423235529,1.17208336455974,-0.353790816615966
"1470","New Zealand","NZ",2020,18,41113.92,-0.0428931992999423,19.42,-1.81,163.18,-3.41,10.6241020292745,1.15155315412118,-0.78775005944915
"1488","Nicaragua","NI",2017,7,2099.2,0.0308134253234795,30.98,-1.17,112.51,-7.25,7.64931159874977,-1.05558779936452,0.476843096048914
"1489","Nicaragua","NI",2018,5,2164.66,0.0311833079268293,32.2,-1.25,105.38,-5.63,7.680018584224,-1.05043566580518,-0.561359613047004
"1490","Nicaragua","NI",2019,5,2030.05,-0.0621852854489851,39.43,-3.11,116.9,0.63,7.61581570227438,-1.14233942364678,-2.08814504106147
"1491","Nicaragua","NI",2020,5,1906.32,-0.0609492377035048,41.69,-1.8,114.52,3.56,7.55292996099299,-1.19925064192175,-1.12889781752836
"1500","Nigeria","NG",2008,8,924,0.128205128205128,1.6,8,32.1,-5.4,6.82871207164168,-1.46337432899024,-0.40354505565915
"1501","Nigeria","NG",2009,7,1049,0.135281385281385,-0.1,9.7,-31.6,2.6,6.9555926083963,-1.49671841516219,-0.273424165504683
"1502","Nigeria","NG",2010,7,1136,0.082936129647283,-9.3,-4.5,-85.8,-5.4,7.0352685992811,-1.1925059372741,0.764586510811325
"1503","Nigeria","NG",2011,7,1449,0.275528169014085,6.9,-6.6,-26.5,5.8,7.27862894232068,-1.23246260540612,-0.100286464926022
"1504","Nigeria","NG",2012,8,1509,0.0414078674948239,5,-0.2,-23.1,3.5,7.31920245876785,-1.28843768584454,-0.977478688474207
"1505","Nigeria","NG",2013,8,1607,0.0649436713055003,4.1,0.3,-26.7,4.8,7.38212436573751,-1.31085749410738,0.65132108146886
"1506","Nigeria","NG",2014,8,2996.96,0.864940883634101,12.15,-2.38,-13.01,3.73,8.00535372054758,-0.892024224590875,4.64145612119262
"1507","Nigeria","NG",2015,7,3072.93,0.0253490203406117,10.43,-1.76,2.63,0.17,8.03038678282776,-0.889935634330966,0.168417959667023
"1508","Nigeria","NG",2016,6,2647.63,-0.138402111339991,10.27,-3.5,28.42,-3.22,7.88142017919734,-0.919357953671059,-0.383398271048314
"1509","Nigeria","NG",2017,6,2090.47,-0.210437258982562,12.55,-3.95,36.94,0.7,7.64514420005983,-1.05879679648127,-2.38599985182565
"1510","Nigeria","NG",2018,6,1796.44,-0.14065258052017,14.18,-5.41,40.15,3.03,7.49356220772142,-1.19220313661568,-3.23252775968853
"1511","Nigeria","NG",2019,6,1819.92,0.0130702945826189,13.67,-4.52,48.82,1.5,7.50654782306079,-1.2251970835839,-0.846554590976117
"1512","Nigeria","NG",2020,6,1899.24,0.0435843333772912,16.34,-3.7,49.09,1.28,7.54920908513319,-1.20209875622513,0.846141923813324
"1519","North Macedonia","MK",2006,10,2872,0.0716417910447762,30,-0.8,12,-3.4,7.96276393016811,-0.569435878616272,-0.670961025473907
"1520","North Macedonia","MK",2007,10,2794,-0.0271587743732591,30,-0.6,-1,11.2,7.93522953981691,-0.600297549693811,-1.05080689019039
"1521","North Macedonia","MK",2008,10,3106,0.111667859699356,24.1,-1,116.4,1.4,8.04109100370863,-0.614019121366601,-0.525289011681909
"1522","North Macedonia","MK",2009,9,3781,0.217321313586607,24.7,-1.3,48.3,-5.1,8.23774380389093,-0.586238135564639,0.398819656117953
"1523","North Macedonia","MK",2010,9,3835,0.0142819359957682,19.8,-3.5,5.4,-9.3,8.25192471380136,-0.402416342936165,0.383774310230109
"1524","North Macedonia","MK",2011,9,4451,0.160625814863103,22.1,-2.5,18.7,-2.2,8.40088406901585,-0.413984834465969,-0.101363693590789
"1525","North Macedonia","MK",2012,9,4941,0.11008762075938,20.5,-2.6,21.2,-3.1,8.50532301884575,-0.417175082418705,-0.130927095208355
"1526","North Macedonia","MK",2013,8,4799,-0.0287391216352965,22.3,-2.5,23.7,-4.3,8.47616284185825,-0.481135358135065,-0.618334463702364
"1527","North Macedonia","MK",2014,8,5245.47,0.0930339654094603,29.41,-3.99,29.22,-1.64,8.56512012596731,-0.463429299944936,-0.144932307994114
"1528","North Macedonia","MK",2015,8,5500.26,0.0485733404251669,33.24,-4.21,25.11,-0.63,8.61255064283051,-0.439029805108262,0.539999453270509
"1529","North Macedonia","MK",2016,8,4864.03,-0.115672713653536,36.35,-3.44,26.86,-1.91,8.48962259139014,-0.443105862969695,-0.166478407663382
"1530","North Macedonia","MK",2017,8,5152.6,0.059327347898759,38.6,-2.68,28.26,-2.9,8.54725672063062,-0.364148481578582,0.815208487200827
"1531","North Macedonia","MK",2018,8,5452.6,0.0582230330318674,40.36,-2.82,32.61,-0.86,8.60384783811852,-0.348025057801282,-0.141030349775563
"1532","North Macedonia","MK",2019,8,6085.31,0.116038220298573,39.5,-1.08,24.37,-0.2,8.71363294907057,-0.309866342236107,0.852242935803132
"1533","North Macedonia","MK",2020,8,6094.74,0.00154963346156545,40.76,-2.3,26.83,-1.1,8.71518138308917,-0.309614700244009,0.0519453610195155
"1537","Norway","NO",2003,20,43283,0.12625224428196,-86,12.2,-93,9.8,10.6755152271994,1.58577984138189,0.528828803047445
"1538","Norway","NO",2004,20,43361,0.00180209320056379,-137,9.6,87,3.9,10.6773156985782,1.48552601818481,-0.774585389251546
"1540","Norway","NO",2006,20,57379,0.276251695989679,-72,6.3,-42,6.5,10.9574336617083,1.52946906828888,0.982772479279657
"1541","Norway","NO",2007,20,68811,0.199236654525175,-116,16.4,38,-0.7,11.1391188948623,1.64571463664775,1.12640217975565
"1542","Norway","NO",2008,20,77204,0.121971777768089,-132.2,18.3,-58,9.9,11.2542065481421,1.63699031815599,-0.44943369447616
"1544","Norway","NO",2010,20,77659,-0.162100924657165,-88,9,55,18.8,11.260082726561,1.55106444398515,-0.59458901672117
"1545","Norway","NO",2011,20,85930,0.1065040755096,-108.4,11.2,55.3,12.4,11.3612882903073,1.74508309089942,-0.101871093891239
"1546","Norway","NO",2012,20,98299,0.14394274409403,-113.1,13.6,15.7,14.6,11.4957691331435,1.77945142810788,0.28637359730812
"1547","Norway","NO",2013,20,98303,0.0000406921738775878,-111.8,13.2,4.1,15.4,11.4958098244895,1.80897417548492,-0.228290048449873
"1548","Norway","NO",2014,20,103491.01,0.0527757036916472,-134.97,10.67,-197.3,10.27,11.5472400280116,1.81988288586492,-0.394563025786483
"1549","Norway","NO",2015,20,97574.98,-0.0571646754631151,-175.74,8.62,-233.97,10.54,11.4883763870783,1.788395634705,-1.15177407255882
"1550","Norway","NO",2016,20,74673.78,-0.234703609470379,-204.47,6.02,-290.84,7.92,11.2208843054885,1.69560499301356,-1.30245948447662
"1551","Norway","NO",2017,20,70782.36,-0.0521122675187997,-206.47,4.06,-330.45,4.02,11.1673650960958,1.65339791798552,-0.507208972586759
"1552","Norway","NO",2018,20,75764.54,0.0703873111888329,-220.78,5,-367.88,4.67,11.2353856521468,1.65279930248459,0.0480618860398648
"1553","Norway","NO",2019,20,81986,0.0821157232657916,-197.84,8.12,-285.07,7.2,11.3143037799628,1.66221823435973,0.292578810680947
"1554","Norway","NO",2020,20,77191.91,-0.058474495645598,-197.08,7,-298.15,6.94,11.2540499377756,1.63374168074526,-1.08214045658297
"1558","Oman","OM",2003,12,7926,-0.00326961770623746,-23,1.9,-19,8.2,8.97790377375038,0.333049759859965,-0.372771946896043
"1559","Oman","OM",2004,13,8931,0.126797880393641,-22,3.8,154,-2.8,9.09728364968389,0.351881104617387,-0.00159940359524105
"1560","Oman","OM",2005,13,10239,0.146456163923413,-28,6.4,81,-3.4,9.23395923757482,0.3994059156691,-0.296390342462498
"1561","Oman","OM",2006,14,10450,0.020607481199336,-31,16.5,-36,-1.6,9.25435725739296,0.335816408589241,-1.08343933685431
"1562","Oman","OM",2007,15,13494,0.291291866028708,-44,12,-10,-3.4,9.51000042118737,0.503658985098499,2.01168260434942
"1563","Oman","OM",2008,15,14721,0.0909293019119608,-89.9,11.7,11.6,-3,9.59703032475801,0.476023876020869,-0.677961991887966
"1564","Oman","OM",2009,15,16673,0.132599687521228,-41.2,9,1,-5.7,9.72154592356046,0.467438352459036,-0.295398279670385
"1565","Oman","OM",2010,15,16244,-0.0257302225154441,-51.5,-4.9,-89.3,-15.4,9.69547888880619,0.535019567607979,0.161834217101901
"1566","Oman","OM",2011,15,21359,0.314885496183206,-67.1,4.3,-70.1,9.9,9.9692284754988,0.729832648163622,-0.0999174834433668
"1567","Oman","OM",2012,15,25242,0.181796900603961,-66.8,7,-68.9,14.1,10.1362645528186,0.780829922090418,0.752966661231587
"1568","Oman","OM",2013,15,27654,0.0955550273353933,-62.5,9.4,-80.1,14.4,10.2275256619486,0.847103576477575,1.06618785378131
"1569","Oman","OM",2014,15,20377.57,-0.263123960367397,-75.15,4.85,-83.22,6.62,9.92219006512404,0.575635000235823,-2.35337238626453
"1570","Oman","OM",2015,13,20207.08,-0.00836655204717729,-68.57,-0.9,-80.93,5.21,9.91378831702976,0.568823297449245,-0.371020125062208
"1571","Oman","OM",2016,11,16570.86,-0.179947820268936,-60.43,-17.48,-78.17,-15.87,9.71540101009975,0.516738299013018,-0.779893137714634
"1572","Oman","OM",2017,9,14834.88,-0.104761008179419,-29.59,-21.05,-16.95,-19.15,9.60473644371344,0.450136312094889,-1.13197435448937
"1573","Oman","OM",2018,9,15482.13,0.0436302821458616,-10.28,-13.87,22.63,-15.55,9.64744173457736,0.445445618983008,-0.367872901065984
"1574","Oman","OM",2019,9,17227.68,0.112746114391237,-4.94,-8.69,19.87,-5.48,9.75427267158775,0.479249112973219,0.797928727428128
"1575","Oman","OM",2020,9,16902.4,-0.0188812422798659,0.41,-8.41,26.81,-7.21,9.73521090266276,0.4711586375492,-0.334072174998191
"1579","Pakistan","PK",2003,6,414,0.0454545454545454,102,-5.3,212,-0.6,6.02586597382531,-1.84536777275177,-0.0336033974959899
"1581","Pakistan","PK",2005,7,519,0.128260869565217,85,-3.6,38,9.1,6.25190388316589,-1.63112727504516,-0.46324085092263
"1582","Pakistan","PK",2006,7,736,0.418111753371869,61,-2.3,-13.4,-22.2,6.60123011872888,-1.52370807167666,2.12933833073422
"1583","Pakistan","PK",2007,7,813,0.104619565217391,55,-3.4,-22,-20,6.70073110954781,-1.46571398925891,0.216484581087095
"1584","Pakistan","PK",2008,4,895,0.100861008610086,51.9,-3.9,-8.3,10.7,6.79682371827486,-1.48571432375448,-0.604846817936146
"1585","Pakistan","PK",2009,5,1002,0.119553072625698,50.1,-4.1,-51.4,-10.5,6.90975328164481,-1.52926980472054,-0.402303617568535
"1586","Pakistan","PK",2010,5,890,-0.111776447105788,45.3,-4.4,96.7,-6.1,6.79122146272619,-1.35098876641439,-0.315448384224399
"1587","Pakistan","PK",2011,5,1012,0.137078651685393,52.5,-5.9,104.4,-2.3,6.91968384984741,-1.49424673290891,-0.101584452158674
"1588","Pakistan","PK",2012,5,1191,0.176877470355731,52.7,-6.4,93.4,0.1,7.0825485693553,-1.46227135060024,0.692329409106393
"1589","Pakistan","PK",2013,5,1255,0.0537363560033586,56.4,-6.6,94.8,-2.1,7.13489085156588,-1.49836014958052,0.499431608779474
"1590","Pakistan","PK",2014,5,1263.49,0.00676494023904373,57.7,-8.19,91.62,-1.08,7.14163301227378,-1.55334706978765,-0.679863468894442
"1591","Pakistan","PK",2015,5,1313.77,0.0397945373528876,56.99,-5.52,92.58,-1.28,7.18065614567186,-1.54808108767619,0.399541487406623
"1592","Pakistan","PK",2016,6,1423.98,0.0838883518424078,56.49,-5.31,82.86,-1.03,7.26121104692947,-1.40501189057294,1.73804892128246
"1593","Pakistan","PK",2017,6,1436.36,0.00869394233065068,59.03,-4.64,92.7,-1.75,7.26986741456791,-1.34776893767172,0.214358427544014
"1594","Pakistan","PK",2018,6,1546.03,0.0763527249436076,59.41,-5.84,111.92,-4.14,7.34344563387501,-1.30634054183684,0.140793522878383
"1595","Pakistan","PK",2019,5,1565.12,0.0123477552182041,64.09,-6.53,140.07,-6.32,7.35571777735099,-1.33957126862042,-0.858475274788419
"1596","Pakistan","PK",2020,5,1378.14,-0.119466877939072,76.54,-8.93,163.35,-4.9,7.22849004292972,-1.4475905505996,-2.23452028732278
"1600","Panama","PA",2003,9,3776,0.0782410051399201,47,-2,105,-3.4,8.23642052726539,-0.214118065810075,0.194622912615421
"1601","Panama","PA",2004,9,4071,0.078125,38,-3.7,131,-3,8.31164394850298,-0.211801418002082,-0.302597183365965
"1602","Panama","PA",2005,9,4361,0.0712355686563497,41,-4.5,126,3.6,8.38045666784277,-0.181758781236519,-0.986161792152203
"1603","Panama","PA",2006,9,4486,0.0286631506535198,47,-3.4,107,-6.9,8.40871671508015,-0.256876367802839,-1.01833041417928
"1604","Panama","PA",2007,9,5200,0.15916183682568,41,-2.8,77,-4.3,8.55641390456952,-0.164830684709195,0.741008989635558
"1605","Panama","PA",2008,10,5873,0.129423076923077,35.6,-1,73.2,-7.4,8.67812085552252,-0.167735696491018,-0.394578768687141
"1606","Panama","PA",2009,10,6400,0.0897326749531755,32.8,-1.1,58.2,-5,8.76405326934776,-0.212495638620584,-0.646655099923593
"1607","Panama","PA",2010,11,7254,0.1334375,21.8,-3.2,134.8,-8.6,8.88930831984285,0.0114969631532406,1.04470833518237
"1608","Panama","PA",2011,11,7829,0.0792666115246761,28.9,-2.7,75.4,-10.8,8.96559006690791,-0.00213614213491378,-0.10212644964245
"1609","Panama","PA",2012,12,8881,0.134372205901137,29.4,-2.8,72.1,-12.7,9.0916694422585,0.0135245686677506,0.168406453128139
"1610","Panama","PA",2013,12,9946,0.119918928048643,28,-2.8,65.1,-9.6,9.20492573927468,0.0715606585587874,1.39638468792275
"1611","Panama","PA",2014,12,11841.9,0.190619344460084,17.87,-2.52,23.09,-9.1,9.37939936853656,0.160037823538534,0.460168537869504
"1612","Panama","PA",2015,12,12756.96,0.0772730727332607,18.03,-3.37,24.34,-13.38,9.45383228399994,0.21257161174977,0.999185744117134
"1613","Panama","PA",2016,12,13606.6,0.0666020744754237,19.73,-2.54,43.96,-7.9,9.51831024812468,0.362406639738385,1.57307592126694
"1614","Panama","PA",2017,12,14356.45,0.0551092851998296,20.44,-1.93,51.82,-8,9.571954597555,0.424893502939604,0.765154117050298
"1615","Panama","PA",2018,12,15198.07,0.058623127583769,23.69,-1.86,65.34,-7.93,9.62892372508832,0.431365910801669,-0.134810928254581
"1616","Panama","PA",2019,13,15655.14,0.0300742133705134,26.16,-2.1,73.58,-7.79,9.65855457655029,0.406666232940009,-0.566018540729601
"1617","Panama","PA",2020,13,16011.32,0.0227516330099891,28.78,-3.2,70.61,-7.49,9.68105125106178,0.429702570697436,0.45253238077874
"1621","Papua New Guinea","PG",2003,6,485,-0.298118668596237,70,-5.8,90,7.3,6.18414889093748,-1.72856497240862,-2.42521406996229
"1623","Papua New Guinea","PG",2005,6,670,0.384297520661157,56,1.2,445,7.2,6.50727771238501,-1.45723880731348,1.88461044396701
"1628","Papua New Guinea","PG",2010,7,1349,0.308438409311348,21.3,-4.1,-14.6,-7.8,7.20711885620776,-1.08090735312069,2.01540623190288
"1629","Papua New Guinea","PG",2011,7,1365,0.011860637509266,2.8,0.7,-35.8,-6.8,7.21890970761906,-1.27601675360126,-0.102758391850444
"1630","Papua New Guinea","PG",2012,7,1767,0.294505494505495,1,-0.2,-43.3,-1.4,7.4770384723197,-1.17249954202507,2.14222092040986
"1631","Papua New Guinea","PG",2013,7,2170,0.228070175438597,3.4,-2.5,-38.8,-16.6,7.68248244653451,-1.08306500435959,2.86212697266245
"1632","Papua New Guinea","PG",2014,7,2800.16,0.290396313364055,14.8,-6.87,284.5,-30.76,7.93743183738785,-0.944029800689763,1.07885884648818
"1633","Papua New Guinea","PG",2015,7,2992.72,0.0687674990000571,18.06,-6.26,212.41,1.31,8.00393795185603,-0.910421158906854,0.86309935793956
"1634","Papua New Guinea","PG",2016,7,2742.9,-0.0834759015210242,24.45,-4.58,231.87,11.16,7.91677103383849,-0.891676513917759,0.140794498797175
"1635","Papua New Guinea","PG",2017,7,2567.58,-0.0639177512851362,29.45,-4.74,188.45,21.76,7.85071910003199,-0.900499184381178,-0.647300786394135
"1636","Papua New Guinea","PG",2018,6,2706.38,0.0540586856105749,30.02,-2.52,151.53,21.72,7.90336722754856,-0.880618077010393,-0.205764627834923
"1637","Papua New Guinea","PG",2019,6,2790.42,0.0310525499006051,28.4,-3.86,125.89,20.79,7.93394740112017,-0.901100659721865,-0.549877634072296
"1638","Papua New Guinea","PG",2020,6,2813.9,0.0084145039098058,29.07,-2.2,112.04,21.14,7.94232670044019,-0.901190060193601,0.181649070691476
"1642","Paraguay","PY",2003,1,1014,-0.2381667918858,32,-2.6,87,-3.3,6.92165818415113,-1.18432967337502,-2.00788948727852
"1649","Paraguay","PY",2010,7,2311,0.044283777677361,14.3,0.4,9.5,-1.3,7.74543561027438,-0.731327499972519,0.550189014774593
"1650","Paraguay","PY",2011,8,2839,0.228472522717438,5.2,1.4,-11,-3.6,7.95120715647297,-0.741941061411608,-0.100727619429813
"1651","Paraguay","PY",2012,8,3626,0.27721028531173,2.9,0.2,-15.4,-1.1,8.1958853913148,-0.644471903698683,1.92903892421879
"1652","Paraguay","PY",2013,8,4046,0.115830115830116,3.5,-0.7,-16.5,-2.3,8.30548401772769,-0.610578701869183,1.3409702095169
"1653","Paraguay","PY",2014,9,5967.72,0.474967869500742,3.32,-1.07,-14.82,1.61,8.69412022389288,-0.36465812197781,2.22333772054917
"1654","Paraguay","PY",2015,9,6146.73,0.0299963805272365,4.31,-0.55,-13.96,-0.13,8.72367551207703,-0.352959791564951,0.242774196283304
"1655","Paraguay","PY",2016,9,5447.12,-0.113818241569094,6.72,-1.82,-6.55,-0.4,8.6028423076165,-0.354449314622556,-0.148780101850022
"1656","Paraguay","PY",2017,9,5381.26,-0.0120907929327791,8.58,-0.4,-8.34,3.62,8.59067782647861,-0.330713186844581,-0.0322872263056809
"1657","Paraguay","PY",2018,9,5728.18,0.0644681728814442,10.62,-0.85,-9.04,3.11,8.65315313272774,-0.310537002710711,-0.0439504045541279
"1658","Paraguay","PY",2019,9,5847.29,0.0207936901424186,11.76,-1.23,-0.8,0.02,8.67373358503021,-0.340121966863917,-0.719131559152405
"1659","Paraguay","PY",2020,9,5583.14,-0.0451747732710366,14.18,-2.75,-1.16,-0.77,8.62750662111991,-0.376724636995235,-0.830857734994254
"1663","Peru","PE",2003,8,2088,0.00869565217391299,38,-2.1,151,-1.7,7.64396194900253,-0.651315094339588,-0.289481789299305
"1664","Peru","PE",2004,9,2248,0.0766283524904214,39,-2.1,84,4.5,7.71779621101358,-0.637876615343475,-0.311852595699059
"1666","Peru","PE",2006,10,2861,0.188616535105941,36,-1.1,15,11.5,7.95892649305011,-0.572125462601307,0.2744724495869
"1667","Peru","PE",2007,10,3063,0.070604683677036,33,-0.8,46,-7.6,8.02715010683277,-0.535858772066256,-0.110631160441529
"1668","Peru","PE",2008,11,3659,0.194580476656872,22.2,1.4,23.7,-8.8,8.20494516501921,-0.499227960353375,0.085096554053104
"1669","Peru","PE",2009,11,4244,0.159879748565182,16.8,0.9,5.7,-5.6,8.35326149973387,-0.504206792943639,-0.071862583465747
"1670","Peru","PE",2010,11,4277,0.00777568331762479,19.1,-1.5,8.1,-2.7,8.36100710822691,-0.331578853416722,0.347685321806798
"1671","Peru","PE",2011,12,5223,0.221183072246902,13.5,-0.2,-20.8,-2.5,8.5608272284363,-0.297335850214877,-0.100795959239343
